time,occupancy
2/10/16 12:00,2465
2/10/16 13:00,2474
2/10/16 14:00,2431
2/10/16 15:00,2336
2/10/16 16:00,2083
2/10/16 17:00,1399
2/10/16 18:00,705
2/10/16 19:00,310
2/10/16 20:00,172
2/10/16 21:00,126
2/10/16 22:00,94
2/10/16 23:00,68
2/11/16 0:00,54
2/11/16 1:00,50
2/11/16 2:00,47
2/11/16 3:00,48
2/11/16 4:00,76
2/11/16 5:00,239
2/11/16 6:00,825
2/11/16 7:00,1586
2/11/16 8:00,2176
2/11/16 9:00,2367
2/11/16 10:00,2415
2/11/16 11:00,2417
2/11/16 12:00,2368
2/11/16 13:00,2375
2/11/16 14:00,2332
2/11/16 15:00,2237
2/11/16 16:00,1974
2/11/16 17:00,1309
2/11/16 18:00,645
2/11/16 19:00,282
2/11/16 20:00,157
2/11/16 21:00,117
2/11/16 22:00,87
2/11/16 23:00,65
2/12/16 0:00,54
2/12/16 1:00,50
2/12/16 2:00,47
2/12/16 3:00,43
2/12/16 4:00,63
2/12/16 5:00,149
2/12/16 6:00,474
2/12/16 7:00,988
2/12/16 8:00,1463
2/12/16 9:00,1631
2/12/16 10:00,1669
2/12/16 11:00,1651
2/12/16 12:00,1533
2/12/16 13:00,1446
2/12/16 14:00,1343
2/12/16 15:00,1172
2/12/16 16:00,873
2/12/16 17:00,519
2/12/16 18:00,246
2/12/16 19:00,136
2/12/16 20:00,97
2/12/16 21:00,82
2/12/16 22:00,68
2/12/16 23:00,52
2/13/16 0:00,46
2/13/16 1:00,44
2/13/16 2:00,44
2/13/16 3:00,44
2/13/16 4:00,43
2/13/16 5:00,44
2/13/16 6:00,47
2/13/16 7:00,57
2/13/16 8:00,67
2/13/16 9:00,81
2/13/16 10:00,91
2/13/16 11:00,93
2/13/16 12:00,92
2/13/16 13:00,92
2/13/16 14:00,88
2/13/16 15:00,81
2/13/16 16:00,73
2/13/16 17:00,66
2/13/16 18:00,63
2/13/16 19:00,56
2/13/16 20:00,52
2/13/16 21:00,49
2/13/16 22:00,46
2/13/16 23:00,42
2/14/16 0:00,44
2/14/16 1:00,42
2/14/16 2:00,41
2/14/16 3:00,42
2/14/16 4:00,40
2/14/16 5:00,41
2/14/16 6:00,44
2/14/16 7:00,49
2/14/16 8:00,63
2/14/16 9:00,80
2/14/16 10:00,107
2/14/16 11:00,116
2/14/16 12:00,119
2/14/16 13:00,101
2/14/16 14:00,86
2/14/16 15:00,79
2/14/16 16:00,77
2/14/16 17:00,71
2/14/16 18:00,65
2/14/16 19:00,60
2/14/16 20:00,53
2/14/16 21:00,51
2/14/16 22:00,47
2/14/16 23:00,43
2/15/16 0:00,42
2/15/16 1:00,40
2/15/16 2:00,38
2/15/16 3:00,40
2/15/16 4:00,67
2/15/16 5:00,237
2/15/16 6:00,828
2/15/16 7:00,1586
2/15/16 8:00,2144
2/15/16 9:00,2304
2/15/16 10:00,2348
2/15/16 11:00,2365
2/15/16 12:00,2337
2/15/16 13:00,2340
2/15/16 14:00,2313
2/15/16 15:00,2241
2/15/16 16:00,2009
2/15/16 17:00,1338
2/15/16 18:00,659
2/15/16 19:00,277
2/15/16 20:00,147
2/15/16 21:00,108
2/15/16 22:00,83
2/15/16 23:00,65
2/16/16 0:00,50
2/16/16 1:00,48
2/16/16 2:00,45
2/16/16 3:00,43
2/16/16 4:00,75
2/16/16 5:00,251
2/16/16 6:00,874
2/16/16 7:00,1674
2/16/16 8:00,2276
2/16/16 9:00,2467
2/16/16 10:00,2511
2/16/16 11:00,2516
2/16/16 12:00,2470
2/16/16 13:00,2487
2/16/16 14:00,2447
2/16/16 15:00,2363
2/16/16 16:00,2105
2/16/16 17:00,1411
2/16/16 18:00,704
2/16/16 19:00,301
2/16/16 20:00,162
2/16/16 21:00,118
2/16/16 22:00,91
2/16/16 23:00,68
2/17/16 0:00,54
2/17/16 1:00,49
2/17/16 2:00,45
2/17/16 3:00,45
2/17/16 4:00,75
2/17/16 5:00,249
2/17/16 6:00,862
2/17/16 7:00,1653
2/17/16 8:00,2264
2/17/16 9:00,2460
2/17/16 10:00,2508
2/17/16 11:00,2511
2/17/16 12:00,2461
2/17/16 13:00,2475
2/17/16 14:00,2433
2/17/16 15:00,2336
2/17/16 16:00,2083
2/17/16 17:00,1399
2/17/16 18:00,705
2/17/16 19:00,310
2/17/16 20:00,173
2/17/16 21:00,124
2/17/16 22:00,93
2/17/16 23:00,69
2/18/16 0:00,58
2/18/16 1:00,51
2/18/16 2:00,48
2/18/16 3:00,47
2/18/16 4:00,75
2/18/16 5:00,239
2/18/16 6:00,827
2/18/16 7:00,1586
2/18/16 8:00,2177
2/18/16 9:00,2367
2/18/16 10:00,2416
2/18/16 11:00,2416
2/18/16 12:00,2370
2/18/16 13:00,2376
2/18/16 14:00,2333
2/18/16 15:00,2237
2/18/16 16:00,1973
2/18/16 17:00,1310
2/18/16 18:00,645
2/18/16 19:00,279
2/18/16 20:00,159
2/18/16 21:00,115
2/18/16 22:00,88
2/18/16 23:00,67
2/19/16 0:00,55
2/19/16 1:00,50
2/19/16 2:00,47
2/19/16 3:00,46
2/19/16 4:00,59
2/19/16 5:00,149
2/19/16 6:00,475
2/19/16 7:00,988
2/19/16 8:00,1464
2/19/16 9:00,1633
2/19/16 10:00,1669
2/19/16 11:00,1652
2/19/16 12:00,1535
2/19/16 13:00,1447
2/19/16 14:00,1345
2/19/16 15:00,1173
2/19/16 16:00,872
2/19/16 17:00,518
2/19/16 18:00,245
2/19/16 19:00,138
2/19/16 20:00,96
2/19/16 21:00,82
2/19/16 22:00,67
2/19/16 23:00,54
2/20/16 0:00,43
2/20/16 1:00,44
2/20/16 2:00,44
2/20/16 3:00,42
2/20/16 4:00,42
2/20/16 5:00,45
2/20/16 6:00,49
2/20/16 7:00,55
2/20/16 8:00,67
2/20/16 9:00,82
2/20/16 10:00,89
2/20/16 11:00,93
2/20/16 12:00,93
2/20/16 13:00,90
2/20/16 14:00,86
2/20/16 15:00,80
2/20/16 16:00,73
2/20/16 17:00,65
2/20/16 18:00,60
2/20/16 19:00,56
2/20/16 20:00,51
2/20/16 21:00,50
2/20/16 22:00,45
2/20/16 23:00,43
2/21/16 0:00,42
2/21/16 1:00,43
2/21/16 2:00,40
2/21/16 3:00,41
2/21/16 4:00,41
2/21/16 5:00,40
2/21/16 6:00,45
2/21/16 7:00,51
2/21/16 8:00,61
2/21/16 9:00,81
2/21/16 10:00,107
2/21/16 11:00,116
2/21/16 12:00,120
2/21/16 13:00,99
2/21/16 14:00,85
2/21/16 15:00,80
2/21/16 16:00,77
2/21/16 17:00,72
2/21/16 18:00,64
2/21/16 19:00,57
2/21/16 20:00,53
2/21/16 21:00,49
2/21/16 22:00,47
2/21/16 23:00,45
2/22/16 0:00,43
2/22/16 1:00,41
2/22/16 2:00,37
2/22/16 3:00,38
2/22/16 4:00,66
2/22/16 5:00,235
2/22/16 6:00,827
2/22/16 7:00,1589
2/22/16 8:00,2142
2/22/16 9:00,2305
2/22/16 10:00,2348
2/22/16 11:00,2363
2/22/16 12:00,2337
2/22/16 13:00,2341
2/22/16 14:00,2315
2/22/16 15:00,2241
2/22/16 16:00,2007
2/22/16 17:00,1340
2/22/16 18:00,660
2/22/16 19:00,274
2/22/16 20:00,146
2/22/16 21:00,108
2/22/16 22:00,82
2/22/16 23:00,64
2/23/16 0:00,53
2/23/16 1:00,48
2/23/16 2:00,45
2/23/16 3:00,42
2/23/16 4:00,72
2/23/16 5:00,251
2/23/16 6:00,875
2/23/16 7:00,1673
2/23/16 8:00,2275
2/23/16 9:00,2465
2/23/16 10:00,2512
2/23/16 11:00,2516
2/23/16 12:00,2469
2/23/16 13:00,2486
2/23/16 14:00,2445
2/23/16 15:00,2363
2/23/16 16:00,2104
2/23/16 17:00,1411
2/23/16 18:00,705
2/23/16 19:00,303
2/23/16 20:00,165
2/23/16 21:00,120
2/23/16 22:00,91
2/23/16 23:00,69
2/24/16 0:00,55
2/24/16 1:00,50
2/24/16 2:00,48
2/24/16 3:00,46
2/24/16 4:00,75
2/24/16 5:00,249
2/24/16 6:00,862
2/24/16 7:00,1654
2/24/16 8:00,2265
2/24/16 9:00,2461
2/24/16 10:00,2508
2/24/16 11:00,2509
2/24/16 12:00,2464
2/24/16 13:00,2475
2/24/16 14:00,2431
2/24/16 15:00,2336
2/24/16 16:00,2082
2/24/16 17:00,1398
2/24/16 18:00,706
2/24/16 19:00,310
2/24/16 20:00,173
2/24/16 21:00,124
2/24/16 22:00,93
2/24/16 23:00,71
2/25/16 0:00,56
2/25/16 1:00,51
2/25/16 2:00,47
2/25/16 3:00,47
2/25/16 4:00,74
2/25/16 5:00,238
2/25/16 6:00,826
2/25/16 7:00,1585
2/25/16 8:00,2175
2/25/16 9:00,2366
2/25/16 10:00,2416
2/25/16 11:00,2419
2/25/16 12:00,2370
2/25/16 13:00,2371
2/25/16 14:00,2332
2/25/16 15:00,2238
2/25/16 16:00,1975
2/25/16 17:00,1311
2/25/16 18:00,644
2/25/16 19:00,281
2/25/16 20:00,158
2/25/16 21:00,117
2/25/16 22:00,88
2/25/16 23:00,68
2/26/16 0:00,53
2/26/16 1:00,49
2/26/16 2:00,46
2/26/16 3:00,45
2/26/16 4:00,61
2/26/16 5:00,149
2/26/16 6:00,475
2/26/16 7:00,987
2/26/16 8:00,1463
2/26/16 9:00,1630
2/26/16 10:00,1668
2/26/16 11:00,1650
2/26/16 12:00,1533
2/26/16 13:00,1447
2/26/16 14:00,1345
2/26/16 15:00,1172
2/26/16 16:00,873
2/26/16 17:00,518
2/26/16 18:00,246
2/26/16 19:00,138
2/26/16 20:00,95
2/26/16 21:00,81
2/26/16 22:00,66
2/26/16 23:00,54
2/27/16 0:00,47
2/27/16 1:00,44
2/27/16 2:00,44
2/27/16 3:00,44
2/27/16 4:00,42
2/27/16 5:00,46
2/27/16 6:00,47
2/27/16 7:00,55
2/27/16 8:00,67
2/27/16 9:00,80
2/27/16 10:00,89
2/27/16 11:00,94
2/27/16 12:00,95
2/27/16 13:00,91
2/27/16 14:00,86
2/27/16 15:00,81
2/27/16 16:00,72
2/27/16 17:00,67
2/27/16 18:00,61
2/27/16 19:00,57
2/27/16 20:00,52
2/27/16 21:00,49
2/27/16 22:00,46
2/27/16 23:00,43
2/28/16 0:00,42
2/28/16 1:00,41
2/28/16 2:00,40
2/28/16 3:00,41
2/28/16 4:00,40
2/28/16 5:00,41
2/28/16 6:00,45
2/28/16 7:00,52
2/28/16 8:00,62
2/28/16 9:00,80
2/28/16 10:00,108
2/28/16 11:00,116
2/28/16 12:00,119
2/28/16 13:00,100
2/28/16 14:00,85
2/28/16 15:00,80
2/28/16 16:00,76
2/28/16 17:00,71
2/28/16 18:00,65
2/28/16 19:00,58
2/28/16 20:00,53
2/28/16 21:00,48
2/28/16 22:00,46
2/28/16 23:00,44
2/29/16 0:00,43
2/29/16 1:00,40
2/29/16 2:00,40
2/29/16 3:00,40
2/29/16 4:00,68
2/29/16 5:00,237
2/29/16 6:00,828
2/29/16 7:00,1586
2/29/16 8:00,2143
2/29/16 9:00,2305
2/29/16 10:00,2349
2/29/16 11:00,2365
2/29/16 12:00,2338
2/29/16 13:00,2342
2/29/16 14:00,2315
2/29/16 15:00,2240
2/29/16 16:00,2009
2/29/16 17:00,1338
2/29/16 18:00,658
2/29/16 19:00,277
2/29/16 20:00,146
2/29/16 21:00,109
2/29/16 22:00,83
2/29/16 23:00,63
