time,occupancy
2/17/16 22:00,94
2/17/16 23:00,71
2/18/16 0:00,55
2/18/16 1:00,53
2/18/16 2:00,46
2/18/16 3:00,48
2/18/16 4:00,76
2/18/16 5:00,247
2/18/16 6:00,856
2/18/16 7:00,1643
2/18/16 8:00,2257
2/18/16 9:00,2455
2/18/16 10:00,2505
2/18/16 11:00,2507
2/18/16 12:00,2457
2/18/16 13:00,2463
2/18/16 14:00,2418
2/18/16 15:00,2321
2/18/16 16:00,2049
2/18/16 17:00,1357
2/18/16 18:00,670
2/18/16 19:00,292
2/18/16 20:00,162
2/18/16 21:00,120
2/18/16 22:00,92
2/18/16 23:00,68
2/19/16 0:00,55
2/19/16 1:00,49
2/19/16 2:00,45
2/19/16 3:00,46
2/19/16 4:00,61
2/19/16 5:00,155
2/19/16 6:00,489
2/19/16 7:00,1024
2/19/16 8:00,1515
2/19/16 9:00,1692
2/19/16 10:00,1730
2/19/16 11:00,1713
2/19/16 12:00,1588
2/19/16 13:00,1500
2/19/16 14:00,1394
2/19/16 15:00,1216
2/19/16 16:00,904
2/19/16 17:00,537
2/19/16 18:00,252
2/19/16 19:00,140
2/19/16 20:00,100
2/19/16 21:00,83
2/19/16 22:00,68
2/19/16 23:00,55
2/20/16 0:00,46
2/20/16 1:00,43
2/20/16 2:00,43
2/20/16 3:00,45
2/20/16 4:00,41
2/20/16 5:00,44
2/20/16 6:00,48
2/20/16 7:00,57
2/20/16 8:00,69
2/20/16 9:00,81
2/20/16 10:00,89
2/20/16 11:00,94
2/20/16 12:00,94
2/20/16 13:00,91
2/20/16 14:00,88
2/20/16 15:00,81
2/20/16 16:00,72
2/20/16 17:00,66
2/20/16 18:00,62
2/20/16 19:00,56
2/20/16 20:00,52
2/20/16 21:00,49
2/20/16 22:00,45
2/20/16 23:00,43
2/21/16 0:00,42
2/21/16 1:00,42
2/21/16 2:00,41
2/21/16 3:00,42
2/21/16 4:00,40
2/21/16 5:00,42
2/21/16 6:00,43
2/21/16 7:00,52
2/21/16 8:00,63
2/21/16 9:00,81
2/21/16 10:00,108
2/21/16 11:00,114
2/21/16 12:00,118
2/21/16 13:00,101
2/21/16 14:00,85
2/21/16 15:00,78
2/21/16 16:00,78
2/21/16 17:00,69
2/21/16 18:00,63
2/21/16 19:00,58
2/21/16 20:00,53
2/21/16 21:00,49
2/21/16 22:00,45
2/21/16 23:00,42
2/22/16 0:00,38
2/22/16 1:00,38
2/22/16 2:00,38
2/22/16 3:00,38
2/22/16 4:00,68
2/22/16 5:00,243
2/22/16 6:00,858
2/22/16 7:00,1655
2/22/16 8:00,2244
2/22/16 9:00,2417
2/22/16 10:00,2461
2/22/16 11:00,2478
2/22/16 12:00,2449
2/22/16 13:00,2454
2/22/16 14:00,2426
2/22/16 15:00,2346
2/22/16 16:00,2102
2/22/16 17:00,1405
2/22/16 18:00,689
2/22/16 19:00,290
2/22/16 20:00,151
2/22/16 21:00,112
2/22/16 22:00,85
2/22/16 23:00,64
2/23/16 0:00,53
2/23/16 1:00,47
2/23/16 2:00,43
2/23/16 3:00,42
2/23/16 4:00,72
2/23/16 5:00,252
2/23/16 6:00,872
2/23/16 7:00,1671
2/23/16 8:00,2273
2/23/16 9:00,2462
2/23/16 10:00,2509
2/23/16 11:00,2514
2/23/16 12:00,2469
2/23/16 13:00,2484
2/23/16 14:00,2448
2/23/16 15:00,2360
2/23/16 16:00,2103
2/23/16 17:00,1410
2/23/16 18:00,706
2/23/16 19:00,302
2/23/16 20:00,165
2/23/16 21:00,118
2/23/16 22:00,91
2/23/16 23:00,69
2/24/16 0:00,56
2/24/16 1:00,49
2/24/16 2:00,47
2/24/16 3:00,45
2/24/16 4:00,74
2/24/16 5:00,251
2/24/16 6:00,869
2/24/16 7:00,1667
2/24/16 8:00,2284
2/24/16 9:00,2483
2/24/16 10:00,2532
2/24/16 11:00,2531
2/24/16 12:00,2487
2/24/16 13:00,2498
2/24/16 14:00,2455
2/24/16 15:00,2357
2/24/16 16:00,2101
2/24/16 17:00,1413
2/24/16 18:00,711
2/24/16 19:00,313
2/24/16 20:00,173
2/24/16 21:00,127
2/24/16 22:00,92
2/24/16 23:00,70
2/25/16 0:00,57
2/25/16 1:00,51
2/25/16 2:00,47
2/25/16 3:00,47
2/25/16 4:00,73
2/25/16 5:00,247
2/25/16 6:00,858
2/25/16 7:00,1645
2/25/16 8:00,2258
2/25/16 9:00,2454
2/25/16 10:00,2504
2/25/16 11:00,2508
2/25/16 12:00,2456
2/25/16 13:00,2465
2/25/16 14:00,2420
2/25/16 15:00,2321
2/25/16 16:00,2049
2/25/16 17:00,1358
2/25/16 18:00,668
2/25/16 19:00,292
2/25/16 20:00,162
2/25/16 21:00,117
2/25/16 22:00,92
2/25/16 23:00,67
2/26/16 0:00,55
2/26/16 1:00,49
2/26/16 2:00,47
2/26/16 3:00,46
2/26/16 4:00,62
2/26/16 5:00,153
2/26/16 6:00,492
2/26/16 7:00,1024
2/26/16 8:00,1516
2/26/16 9:00,1692
2/26/16 10:00,1728
2/26/16 11:00,1711
2/26/16 12:00,1588
2/26/16 13:00,1500
2/26/16 14:00,1394
2/26/16 15:00,1212
2/26/16 16:00,904
2/26/16 17:00,537
2/26/16 18:00,253
2/26/16 19:00,140
2/26/16 20:00,98
2/26/16 21:00,83
2/26/16 22:00,68
2/26/16 23:00,54
2/27/16 0:00,47
2/27/16 1:00,45
2/27/16 2:00,43
2/27/16 3:00,43
2/27/16 4:00,43
2/27/16 5:00,43
2/27/16 6:00,47
2/27/16 7:00,55
2/27/16 8:00,68
2/27/16 9:00,80
2/27/16 10:00,90
2/27/16 11:00,95
2/27/16 12:00,94
2/27/16 13:00,89
2/27/16 14:00,87
2/27/16 15:00,81
2/27/16 16:00,74
2/27/16 17:00,66
2/27/16 18:00,61
2/27/16 19:00,54
2/27/16 20:00,51
2/27/16 21:00,49
2/27/16 22:00,46
2/27/16 23:00,43
2/28/16 0:00,41
2/28/16 1:00,41
2/28/16 2:00,40
2/28/16 3:00,41
2/28/16 4:00,41
2/28/16 5:00,42
2/28/16 6:00,44
2/28/16 7:00,50
2/28/16 8:00,62
2/28/16 9:00,79
2/28/16 10:00,108
2/28/16 11:00,116
2/28/16 12:00,119
2/28/16 13:00,100
2/28/16 14:00,86
2/28/16 15:00,80
2/28/16 16:00,76
2/28/16 17:00,71
2/28/16 18:00,63
2/28/16 19:00,59
2/28/16 20:00,54
2/28/16 21:00,49
2/28/16 22:00,45
2/28/16 23:00,43
2/29/16 0:00,40
2/29/16 1:00,41
2/29/16 2:00,40
2/29/16 3:00,38
2/29/16 4:00,66
2/29/16 5:00,245
2/29/16 6:00,858
2/29/16 7:00,1652
2/29/16 8:00,2245
2/29/16 9:00,2416
2/29/16 10:00,2461
2/29/16 11:00,2476
2/29/16 12:00,2448
2/29/16 13:00,2454
2/29/16 14:00,2426
2/29/16 15:00,2348
2/29/16 16:00,2103
2/29/16 17:00,1404
2/29/16 18:00,692
2/29/16 19:00,288
2/29/16 20:00,150
2/29/16 21:00,111
2/29/16 22:00,86
2/29/16 23:00,66
